image,session_id,timestamp,pet_name,breed,emotion,diary_type,diary_title,diary_summary,diary_content,image_generated,피사체,구도,스타일,사람,프롬프트반영,배경,기타,총점(만점 18점),Lv.평가,비고
,20260421_120132_176183,2026-04-21T12:01:32.875312,낭만,보르조이,😌,daily,노을 속 산책길,노을 속 산책길에서 행복했어!,"오늘 나는 태희랑 해 질 무렵 산책을 했어. 노을빛이 길게 깔린 길 위에서 내 그림자가 길고 멋지게 보였대. 천천히 걸으면서 바람이 살랑살랑 불어와서 기분이 좋았어. 풀 냄새가 코끝을 간질이고, 발밑에 부드러운 흙이 느껴졌어. 마치 내가 화보 속 주인공이 된 것 같았어. 집에 돌아오는 길에도 노을 냄새가 마음에 남아서 행복했어. 태희랑 함께라서 더 좋았어, 멍!",Y,3.0,1.0,2.0,1.0,1.0,5.0,1.0,14,Lv4: 보통,사람의 키가 강아지 대비 비율이 정확하지 않음
,20260421_120219_861131,2026-04-21T12:02:19.166057,단추,슈나우저,🙂,owner,당근 냠냠 대작전,당근 간식 먹고 또 기대했어요!,오늘 나는 주방에서 또각또각 칼 소리를 들었어. 그 소리는 언제나 간식 타임을 알리는 소리야! 나는 얼른 정민 옆으로 달려갔어. 내 발이 바닥에 닿는 소리가 경쾌하게 들렸지. 정민이 당근을 썰고 있었어. 나는 정민 발치에 딱 붙어 앉았어. 눈을 반짝이며 기다렸지. 드디어 당근 한 조각을 받았어! 오독오독 씹으니 달콤한 맛이 퍼졌어. 냉장고 쪽을 보며 더 없냐고 물었어. 정민이 웃었어. 오늘도 행복한 간식 시간이었어. 멍!,Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_120312_a4b513,2026-04-21T12:03:12.420740,코코,토이 푸들,😊,daily,터널 속 모험!,터널 속에서 신나는 모험!,오늘 나는 새로운 터널 장난감을 만났어! 처음엔 조금 무서워서 멀리서 빙빙 돌았지. 하지만 용기를 내서 코를 쏙 넣어봤어. 냄새가 새롭고 신기했어! 한 번 통과하고 나니까 너무 신나서 앞뒤로 계속 왔다 갔다 했어. 바람이 살랑살랑 나를 스쳤어. 마지막엔 터널 안에서 얼굴만 빼꼼 내밀고 라희를 봤어. 라희가 웃으며 칭찬해줘서 정말 행복했어. 멍! 오늘도 즐거운 하루였어!,Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_120420_39c9ea,2026-04-21T12:04:20.622621,흑임자,차이니즈 크레스티드,🥹,memory,따뜻한 밤의 꿈,따뜻한 밤의 포근한 꿈,"오늘 밤, 세아가 전기장판을 켜줬어요. 나는 가장 따뜻한 자리를 찾아내는 데 천재예요. 세아가 이불을 살짝 들춰주자, 나는 망설임 없이 안으로 쏙 들어갔어요. 세아의 팔 안쪽에 등을 붙였더니, 작은 내 체온이 세아에게 전해졌어요. 세아도 금방 졸린 듯했어요. 우리는 그 따뜻함 속에서 조용히 잠들었어요. 세아와 함께 있는 이 순간이 너무 좋아요. 멍! 세아와 함께라면 언제나 행복해요.",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_120523_043ca2,2026-04-21T12:05:23.858766,산들,아이리시 세터,😄,dog,원반 날리는 날!,원반 던지며 신나게 놀았어!,오늘 나는 주원이랑 잔디밭에 갔어! 주원이 원반을 높이 던지면 바람 냄새가 내 코끝에 먼저 닿았어. 나는 그 방향으로 누구보다 빠르게 달렸지! 멍! 원반을 물고 다시 주원에게 가져다주면 주원은 웃었어. 그 웃음소리가 너무 좋아서 계속 놀고 싶었어. 바람이 내 귀를 간지럽히고 잔디가 발밑에서 사각사각 소리를 냈어. 오늘은 정말 신나는 날이었어. 주원이랑 함께라서 더 행복했어!,Y,3.0,2.0,2.0,1.0,1.0,5.0,1.0,15,Lv4: 보통,사람 얼굴과 형태가 뭉개져있음
,20260421_120604_2dea3a,2026-04-21T12:06:04.952640,송이,코커 스패니얼,🤍,owner,책 읽는 밤,미래와 따뜻한 책 읽기 시간,"오늘 밤, 미래가 책을 읽고 있었어. 나는 조용히 다가가서 미래 발등에 턱을 올렸지. 책장이 넘어갈 때마다 사각사각 소리가 났는데, 그 소리가 참 좋았어. 미래는 나를 보면서 책을 덮었고, 귀를 부드럽게 쓰다듬어줬어. 그때 나는 아주 천천히 눈을 감았어. 따뜻한 손길이 너무 좋아서 마음이 포근해졌어. 오늘 하루의 마지막은 이렇게 사랑스러웠어.",Y,3.0,2.0,2.0,1.0,1.0,5.0,1.0,15,Lv4: 보통,사람 눈의 속눈썹 표현이 명확하지 않고 발바닥이 한 개 부족함
,20260421_120648_3b904b,2026-04-21T12:06:48.903199,모카,웰시 코기,😂,owner,식빵과 장난감 빵,식빵과 장난감 빵 이야기!,오늘 아침에 서준이 식빵을 먹으려고 했어. 나는 짧은 다리로 의자에 매달려서 빤히 쳐다봤지. 서준이 웃으면서 나를 보더라. 그래서 나는 내 장난감 빵을 가져와서 서준 발등 위에 올려놨어. '이거랑 바꿔 먹자!' 하는 표정을 지었지. 하지만 서준은 빵을 안 줬어. 그래도 나는 포기하지 않고 서준 옆을 졸졸 따라다녔어. 서준이 웃는 모습을 보니 나도 기분이 좋았어. 오늘도 서준과 함께해서 행복했어. 멍!,N,,,,,,,,0,Lv0: 생성 실패,
,20260421_121200_283774,2026-04-21T12:12:00.221211,모카,웰시 코기,😂,owner,양말은 내 친구!,"양말 놀이, 서준과 즐거운 아침!","오늘 아침, 나는 서준의 양말 한 짝을 입에 물고 거실을 뛰어다녔어! 멍! 서준이 양말을 찾으러 다가오자 나는 소파 주위를 빙글빙글 돌았지. 그 순간, 서준이랑 눈이 마주쳤고, 나는 꼬리를 신나게 흔들었어. 서준이 웃으면서 나를 쫓아오는 소리가 정말 재미있었어. 결국 서준이 간식을 주면서 양말과 교환했지만, 나는 서준이랑 뛰어노는 게 더 좋았어. 오늘도 서준과 함께여서 행복했어!",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_121309_d477b0,2026-04-21T12:13:09.441265,리치,포메라니안,🥹,memory,그림자 구경 멍!,그림자 구경하며 용기 냈어요!,"오늘 나는 창문 밖을 보다가 바람에 흔들리는 나뭇잎 그림자를 발견했어. 그 그림자가 바닥에 춤추듯 움직였는데, 처음엔 좀 무서웠어. 그래서 하린 뒤로 살짝 숨었지. 하지만 하린이 옆에 있어서 용기가 생겼어. 다시 고개를 빼꼼 내밀어 그림자를 봤는데, 너무 신기했어! 하린 옆에 꼭 붙어 앉아서 그림자가 춤추는 걸 조용히 구경했어. 하린이랑 함께라서 참 따뜻하고 안전한 느낌이었어. 오늘은 정말 특별한 하루였어.",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_121345_95a388,2026-04-21T12:13:45.351814,호두,시바 이누,😌,dog,창가에서 멍!,창가에서 평화로운 하루!,"오늘 나는 창가에 앉아 바깥을 보았어. 사람들이 지나가고 바람이 '슝슝' 소리를 내며 불어왔지. 예진이 옆에 와서 무슨 말을 했는데, 나는 세상 다 아는 얼굴로 그냥 창밖만 봤어. 해가 기울면서 따뜻한 빛이 내 등에 닿았을 때, 그 느낌이 너무 좋아서 조용히 눈을 감았어. 그 순간, 세상이 참 평화로웠어. 예진이 옆에 있어서 더 좋았던 것 같아. 오늘은 정말 포근한 하루였어.",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_121429_4751a7,2026-04-21T12:14:29.482002,루나,사모예드,😊,daily,신나는 공놀이!,잔디밭에서 신나는 공놀이!,오늘 나는 도윤이랑 넓은 잔디밭에 갔어. 도윤이 공을 던지기 전에 나는 이미 너무 신났어! 바람이 솔솔 불고 풀 냄새가 코끝을 간질였어. 도윤이 공을 던지면 나는 쏜살같이 달려가서 물어왔지. 입꼬리가 자꾸 올라가서 도윤도 웃었어. 집에 와서는 물을 한참 마시고 바닥에 길게 누웠어. 시원한 바닥이 정말 좋았어. 오늘은 정말 행복한 하루였어. 멍!,Y,4.0,2.0,2.0,1.0,1.0,5.0,1.0,16,Lv4: 보통,
,20260421_121512_83452c,2026-04-21T12:15:12.847927,탱고,미니어처 핀셔,😅,owner,청소기와의 대결!,청소기와의 신나는 대결!,"오늘 나는 지후가 청소기를 꺼내자마자 중요한 임무를 맡은 것처럼 앞에 딱 섰어! 멍! 그 큰 소리 나는 괴물이 내 구역에 들어오다니, 내가 지켜야지! 가까이 다가가서 으르렁거리다가도, 청소기 머리가 움직이면 깜짝 놀라 뒤로 물러났어. 그 소리가 너무 커서 귀가 간질간질했거든. 청소기가 멈추고 나서야 안심이 돼서 주변을 한 바퀴 돌며 내 구역을 점검했어. 지후가 웃는 얼굴로 날 바라보니 기분이 좋았어. 오늘도 내 구역은 안전해!",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_121554_3a7004,2026-04-21T12:15:54.380032,밤비,비글,🤍,memory,꽃향기 탐정 놀이,꽃집 앞 탐정 놀이!,"오늘 산책 중에 채원이랑 꽃집 앞을 지났어. 나는 코를 킁킁대며 바닥 냄새를 맡았지. 그곳엔 꽃향기와 다른 강아지의 흔적이 섞여 있었어. 내 코는 바쁘게 움직였고, 나는 마치 탐정이 된 기분이었어! 채원이 여러 번 내 이름을 불렀지만, 나는 그 자리를 쉽게 떠날 수 없었어. 결국 아쉬운 마음으로 돌아봤는데, 채원이 웃더라. 그때 나는 알았어, 채원도 나와 함께 이 순간을 즐기고 있었구나. 멍! 오늘은 정말 특별한 날이었어.",Y,3.0,2.0,2.0,1.0,1.0,5.0,1.0,15,Lv4: 보통,강아지 줄과 뒷사람의 손이 겹쳐지는 부분에 있어서 앞 뒤가 바뀌어져 있음
,20260421_121635_2e1af2,2026-04-21T12:16:35.114423,복실,페키니즈,😴,dog,햇살 속 졸음,햇살 속에서 졸린 하루,"오늘 나는 햇볕이 잘 드는 러그 위에서 하루를 보냈다. 따뜻한 햇살이 내 털을 감싸 안아주니, 몸이 나른해졌다. 민지가 사진을 찍겠다고 내 이름을 여러 번 불렀지만, 나는 느긋하게 눈을 감고 있었다. 그때 아주 잠깐 눈을 뜨고 민지를 바라봤다. 민지는 그 순간 아주 감동한 얼굴이었다. 민지의 웃음소리가 나를 더 졸리게 만들었다. 오늘은 이렇게 포근한 하루였다.",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_121715_26182c,2026-04-21T12:17:15.613255,마루,진돗개,🙂,daily,현수랑 나란히,현수랑 나란히 걷기!,오늘 저녁에는 현수랑 한적한 길을 걸었어. 발걸음이 척척 맞아서 마치 춤추는 기분이었지! 현수가 잠깐 멈춰서면 나도 옆에서 조용히 기다렸어. 바람이 솔솔 불면서 코끝에 상쾌한 냄새가 스쳤어. 현수랑 함께 걷는 이 시간이 참 좋았어. 말은 없지만 마음이 통하는 느낌이야. 집에 돌아와서는 현수 옆에 앉아 조용히 눈을 감았어. 현수의 따뜻한 손길이 참 포근했어. 멍!,Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_121754_d2b211,2026-04-21T12:17:54.009912,젤리,말티푸,🥰,owner,계단 탐험 대성공!,계단 정복! 뿌듯한 하루!,"오늘 나는 처음으로 작은 계단을 만났어! 처음엔 낯설어서 빙글빙글 돌며 냄새를 맡았지. 소연이 위에서 내 이름을 부르자, 용기를 내서 한 칸씩 조심조심 올라갔어. 멍! 정상에 도착했을 때, 세상이 다르게 보였어! 자신감이 생겨서 내려갔다 올라오기를 반복했어. 내 발이 계단에 닿을 때마다 작은 소리가 났고, 바람이 내 귀를 간질였어. 소연이 웃는 모습을 보니 나도 기분이 좋았어. 오늘은 정말 신나는 날이었어!",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_121833_b6cf15,2026-04-21T12:18:33.602154,토리,퍼그,😂,memory,공이랑 미끄럼 놀이,공놀이하다 미끄러졌어요!,"오늘 나는 승민이 던져준 작은 공을 쫓아갔어. 공이 바닥을 구르자 나는 진지하게 쫓아갔는데, 갑자기 미끄러졌어! 멍! 잠깐 멈춰서 민망했지만, 아무 일 없다는 듯 다시 공을 향해 돌진했지. 승민이 웃어서 나도 기분이 좋았어. 짧은 다리로 열심히 뛰어다니다가 결국 승민 무릎 옆에 털썩 누웠어. 숨을 고르면서 승민의 따뜻한 냄새를 맡았지. 오늘은 정말 신나고 행복한 날이었어. 내일도 또 놀고 싶어!",Y,4.0,2.0,2.0,1.0,1.0,5.0,1.0,16,Lv4: 보통,
,20260421_121915_ebe7ac,2026-04-21T12:19:15.605447,별이,요크셔테리어,🤍,owner,비 오는 날의 무릎,"비 오는 날, 은지 무릎에서 포근하게","오늘은 비가 주룩주룩 내렸어. 은지가 창문을 조금 열어두고, 나는 은지의 무릎에 올라갔어. 빗소리가 살짝 들리는데, 그 소리가 참 좋았어. 평소에는 작은 소리에도 깜짝 놀라곤 했는데, 오늘은 왠지 차분했어. 은지의 따뜻한 무릎이 너무 포근해서 마음이 편안해졌어. 빗소리와 은지의 체온이 내 마음을 천천히 감싸줬어. 멍! 오늘은 정말 사랑스러운 하루였어.",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_121953_0c97a8,2026-04-21T12:19:53.893307,칩,프렌치 불도그,😆,daily,삑삑이랑 놀았어!,삑삑 장난감과 신나는 하루!,오늘 나는 새로 산 삑삑 장난감을 만났어! 처음 삑 소리가 나자 깜짝 놀라서 뒤로 물러났지. 근데 너무 재밌어서 앞발로 다시 툭툭 건드려봤어. 또 삑! 소리가 나서 신나게 거실을 뛰어다녔어. 가람이도 웃으면서 나를 봤어. 혼자 삑삑 소리 내며 파티를 열었어. 오늘은 정말 신나는 날이었어! 멍!,Y,4.0,2.0,2.0,2.0,1.0,5.0,1.0,17,Lv5: 우수,
,20260421_122030_106c56,2026-04-21T12:20:30.566285,오트,시추,😊,dog,쿠션 위에서 멍!,쿠션 위에서 행복한 시간!,"오늘 나는 작은 쿠션 위에 앉아 있었어. 앞발을 가지런히 모으고, 다인이 나에게 말을 걸어도 천천히 눈만 깜빡였지. 부드러운 쿠션의 감촉이 너무 좋아서 한동안 그 자리를 떠나고 싶지 않았어. 조용한 오후의 공기는 나를 더 차분하게 만들었어. 다인이 웃으며 나를 바라볼 때, 나는 그저 행복했어. 그 순간이 너무 따뜻하고 포근했어. 오늘도 다인과 함께여서 정말 좋았어.",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_122111_bd66bb,2026-04-21T12:21:11.307334,해피,골든 리트리버,🥹,memory,작은 친구와의 만남,작은 친구와 특별한 산책!,"오늘 나는 유나랑 동네를 산책했어. 바람이 살랑살랑 불어서 내 털이 부드럽게 흔들렸지. 그러다 작은 아이를 만났어. 아이가 조심스럽게 손을 내밀었을 때, 나는 가만히 기다렸어. 아이의 손이 내 머리를 부드럽게 쓰다듬었을 때, 꼬리를 천천히 흔들었어. 유나가 나를 자랑스러워해서 기분이 좋았어. 집으로 돌아오는 길에 유나가 나를 많이 칭찬해줬어. 오늘은 정말 특별한 날이었어. 멍!",Y,4.0,2.0,1.0,2.0,1.0,5.0,1.0,16,Lv4: 보통,
,20260421_122149_6fc2ed,2026-04-21T12:21:49.540646,낭만,보르조이,😌,daily,창가에서 꿈꾸기,창가에서 우아한 하루!,"오늘 나는 창가에 길게 몸을 뉘이고 누워 있었어. 커튼이 살짝 흔들리며 부드러운 바람이 내 털을 간지럽혔지. 태희가 조용히 나를 바라보는 걸 느꼈어. 그 순간, 나는 태희와 눈을 마주쳤고, 우아한 기분이 들었어. 태희는 아무 말 없이 사진을 찍었지만, 그 순간이 오래 기억에 남을 것 같아. 멍! 이 평온한 시간이 계속되었으면 좋겠어. 오늘도 태희와 함께라서 행복해.",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_122231_e6528c,2026-04-21T12:22:31.099318,단추,슈나우저,🙂,owner,바스락 소리 탐험!,바스락 소리에 귀가 쫑긋!,"오늘은 정민이랑 집에서 재미있는 일이 있었어! 정민이 택배를 정리하는데 종이봉투가 바스락거렸어. 나는 그 소리에 귀가 쫑긋! 바로 달려가서 봉투 안을 쏙 들여다봤지. 혹시 맛있는 간식이 있을까 했는데, 아쉽게도 없었어. 하지만 나는 포기하지 않아! 정민이 다른 봉투를 집을 때마다 다시 가서 확인했어. 정민은 내가 영리하다고 웃었어. 멍! 오늘도 정민이랑 함께해서 정말 즐거웠어. 내일도 또 재미있는 일이 생기면 좋겠어!",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_122316_4c2efc,2026-04-21T12:23:16.559436,코코,토이 푸들,😊,daily,"기다려, 멍!",라희랑 훈련 놀이했어요!,"오늘 나는 라희랑 재미있는 시간을 보냈어! 라희가 '앉아', '기다려', '손'을 시켰는데, 나는 눈을 반짝이며 열심히 따라했어. 특히 '기다려' 할 때는 몸이 앞으로 나가고 싶었지만 꾹 참고 있었지! 그때 라희가 웃으면서 칭찬해줬어. 나는 꼬리를 신나게 흔들며 '나 잘했지?' 하고 물어봤어. 라희의 손길이 따뜻해서 너무 좋았어. 오늘도 라희랑 함께해서 행복해!",Y,3.0,2.0,2.0,2.0,1.0,5.0,1.0,16,Lv4: 보통,강아지 눈은 만화적 표현인데 사람 눈은 약간 뭉개짐이 있음
,20260421_122354_c4fab0,2026-04-21T12:23:54.153557,흑임자,차이니즈 크레스티드,🥹,memory,포근한 담요 속에서,담요 속 포근한 시간,"오늘 나는 세아가 소파에 앉자마자 냉큼 달려갔어. 부드러운 담요가 펼쳐지자 코끝으로 살짝 밀어 올렸지. 그 안으로 파고들어가니 정말 따뜻했어. 담요 속은 세아의 향기로 가득 차 있었고, 나는 그곳에서 작은 숨소리를 내며 눈을 감았어. 세아가 나를 보며 웃는 소리가 들렸어. 그 소리는 마치 나를 위한 자장가 같았어. 오늘의 이 순간은 정말 평화롭고 행복했어. 세아와 함께 있는 이 시간이 너무 소중해.",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_122437_6ff4b1,2026-04-21T12:24:37.785673,산들,아이리시 세터,😄,dog,바람과 풀의 노래,풀밭에서 신나게 뛰었어!,"오늘 나는 주원이랑 들판에 갔어! 긴 줄을 달고 마음껏 뛰었지. 풀냄새가 코끝을 간지럽히고, 바람이 내 귀를 살랑살랑 했어. 몸이 저절로 앞으로 튀어나가고, 귀도 마음도 같이 날아가는 기분이었어. 주원이 내 이름을 부를 때마다 가장 신난 얼굴로 달려갔어. 그 순간마다 세상이 더 밝아지는 것 같았어. 오늘은 정말 행복한 날이었어. 멍!",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_122520_89bacb,2026-04-21T12:25:20.762384,송이,코커 스패니얼,🤍,owner,미래 옆에서 포근히,미래 옆에서 포근하게!,오늘 나는 미래가 무언가를 정리하는 모습을 가만히 지켜봤어. 조용한 방 안에서 나는 미래의 뒤를 따라다니다가 결국 옆에 앉았지. 그때 미래가 나를 내려다보며 미소 지었어. 나는 그 눈빛이 너무 다정해서 꼬리를 살랑살랑 흔들었어. 그러자 미래는 하던 일을 멈추고 내 머리를 쓰다듬어줬어. 손길이 따뜻하고 부드러워서 기분이 참 좋았어. 멍! 그런 평범한 순간들이 오늘을 포근하게 만들어줬어. 미래와 함께라서 행복한 하루였어.,Y,4.0,2.0,2.0,2.0,1.0,5.0,1.0,17,Lv5: 우수,발이 없음
,20260421_122558_83e561,2026-04-21T12:25:58.857751,모카,웰시 코기,😂,owner,양말은 내 친구!,양말 놀이가 최고야!,"오늘 아침, 나는 서준의 양말 한 짝을 입에 물고 거실을 뛰어다녔어! 멍! 서준이 양말을 찾느라 바빴는데, 나는 그게 너무 재미있었어. 소파 주위를 빙글빙글 돌면서 서준을 살짝 쳐다봤지. 그때 서준이 웃으면서 나를 쫓아왔어. 결국 간식이랑 양말을 바꿨는데, 사실 양말보다 서준이랑 놀던 게 더 즐거웠어. 서준이 웃는 소리가 정말 기분 좋았어. 오늘도 서준이랑 함께해서 행복해!",N,,,,,,,,0,Lv0: 생성 실패,
,20260423_145249_8c5602,2026-04-23T14:52:49.173481,우우,포메라니안,😟,dog,주사 맞은 날,병원에서 주사를 맞았어요.,"오늘 나는 병원에 갔어요. 옹뽀가 걱정하는 얼굴로 나를 데려갔어요. 병원은 이상한 냄새가 났어요. 나는 조금 무서웠지만 옹뽀가 있어서 괜찮았어요. 주사를 맞을 때 따끔했지만, 옹뽀가 나를 꼭 안아줬어요. 그때 옹뽀의 따뜻한 손길이 느껴졌어요. 병원에서 나온 후에는 옹뽀가 나를 부드럽게 쓰다듬어 줬어요. 오늘은 조금 힘들었지만, 옹뽀와 함께라서 괜찮아요. 멍!",Y,5.0,2.0,2.0,2.0,1.0,4.0,1.0,17,Lv5: 우수,
